SEASON_1,PLAYER_ID,PLAYER_NAME,FGA,FGM,FG3M,Points,PPS,eFG
2007,2751,Viktor Khryapa,70,27,0,54,0.77142857142857146,0.38571428571428573
2005,1711,Raef LaFrentz,688,341,82,764,1.1104651162790697,0.55523255813953487
2009,200794,Paul Millsap,749,400,0,800,1.0680907877169559,0.53404539385847793
2020,1628410,Edmond Sumner,142,61,14,136,0.95774647887323938,0.47887323943661969
2024,1641793,D'Moi Hodge,15,5,3,13,0.8666666666666667,0.43333333333333335
2007,1713,Vince Carter,1598,726,156,1608,1.0062578222778473,0.50312891113892366
2013,200811,Lou Amundson,81,32,0,64,0.79012345679012341,0.39506172839506171
2018,2199,Tyson Chandler,187,121,0,242,1.2941176470588236,0.6470588235294118
2019,202355,Hassan Whiteside,680,388,2,778,1.1441176470588235,0.57205882352941173
2016,203210,JaMychal Green,495,230,15,475,0.95959595959595956,0.47979797979797978
2012,2419,Tayshaun Prince,798,336,37,709,0.88847117794486219,0.44423558897243109
2024,1627751,Jakob Poeltl,378,248,0,496,1.3121693121693121,0.65608465608465605
2016,201566,Russell Westbrook,1444,656,101,1413,0.97853185595567871,0.48926592797783935
2020,203079,Dion Waiters,99,41,15,97,0.97979797979797978,0.48989898989898989
2004,2248,Earl Watson,464,172,26,370,0.79741379310344829,0.39870689655172414
2010,201171,Carl Landry,931,499,1,999,1.0730397422126745,0.53651987110633725
2020,1628389,Bam Adebayo,790,440,2,882,1.1164556962025316,0.5582278481012658
2024,1629646,Charles Bassey,40,29,0,58,1.45,0.72499999999999998
2005,1924,Lee Nailon,869,415,0,830,0.95512082853855007,0.47756041426927504
2007,2440,Matt Barnes,628,275,106,656,1.0445859872611465,0.52229299363057324
2007,2046,Desmond Mason,900,407,0,814,0.9044444444444445,0.45222222222222225
2006,1882,Elton Brand,1435,756,1,1513,1.0543554006968641,0.52717770034843203
2014,200779,Steve Novak,146,60,52,172,1.178082191780822,0.58904109589041098
2022,1630296,Braxton Key,72,33,6,72,1,0.5
2023,1628372,Dennis Smith Jr.,452,186,24,396,0.87610619469026552,0.43805309734513276
2025,1641707,Taylor Hendricks,18,4,3,11,0.61111111111111116,0.30555555555555558
2025,203114,Khris Middleton,337,160,48,368,1.0919881305637982,0.54599406528189909
2019,1629013,Landry Shamet,557,240,167,647,1.1615798922800717,0.58078994614003587
2009,708,Kevin Garnett,740,393,2,788,1.0648648648648649,0.53243243243243243
2022,1630692,Jordan Goodwin,3,0,0,0,0,0
2014,201979,Nick Calathes,311,142,19,303,0.97427652733118975,0.48713826366559487
2008,200767,Josh Boone,434,238,0,476,1.096774193548387,0.54838709677419351
2021,1629630,Ja Morant,957,430,73,933,0.97492163009404387,0.48746081504702193
2008,2429,Dan Gadzuric,154,64,0,128,0.83116883116883122,0.41558441558441561
2022,1627745,Damian Jones,266,175,10,360,1.3533834586466165,0.67669172932330823
2022,201580,JaVale McGee,458,288,2,578,1.2620087336244541,0.63100436681222705
2005,2397,Yao Ming,975,538,0,1076,1.1035897435897435,0.55179487179487174
2021,1628366,Lonzo Ball,700,290,172,752,1.0742857142857143,0.53714285714285714
2013,202330,Gordon Hayward,773,336,102,774,1.0012936610608021,0.50064683053040104
2023,1629661,Cameron Johnson,474,223,103,549,1.1582278481012658,0.57911392405063289
2006,2588,Matt Bonner,467,209,102,520,1.1134903640256959,0.55674518201284795
2004,2669,Linton Johnson,203,72,7,151,0.74384236453201968,0.37192118226600984
2022,1630561,David Duke Jr.,108,39,9,87,0.80555555555555558,0.40277777777777779
2021,1629744,Matt Thomas,127,50,27,127,1,0.5
2013,202326,DeMarcus Cousins,1036,482,4,968,0.93436293436293438,0.46718146718146719
2025,1631248,Baylor Scheierman,110,39,26,104,0.94545454545454544,0.47272727272727272
2024,1631205,Buddy Boeheim,29,9,8,26,0.89655172413793105,0.44827586206896552
2020,1629629,Cam Reddish,554,213,83,509,0.91877256317689526,0.45938628158844763
2014,202066,Garrett Temple,141,51,6,108,0.76595744680851063,0.38297872340425532
2005,2839,James Thomas,20,12,0,24,1.2,0.59999999999999998
2019,1627746,Skal Labissiere,49,26,6,58,1.1836734693877551,0.59183673469387754
2019,1627758,Ron Baker,20,4,1,9,0.45000000000000001,0.22500000000000001
2023,1626166,Cameron Payne,453,188,68,444,0.98013245033112584,0.49006622516556292
2005,2215,Jason Collins,451,186,2,374,0.82926829268292679,0.41463414634146339
2020,1628402,Frank Jackson,331,134,47,315,0.95166163141993954,0.47583081570996977
2020,1627739,Kris Dunn,342,152,29,333,0.97368421052631582,0.48684210526315791
2023,1630178,Tyrese Maxey,913,439,160,1038,1.1369112814895947,0.56845564074479737
2022,1630559,Austin Reaves,318,146,53,345,1.0849056603773586,0.54245283018867929
2023,1631172,Ousmane Dieng,181,76,26,178,0.98342541436464093,0.49171270718232046
2022,204456,T.J. McConnell,208,100,10,210,1.0096153846153846,0.50480769230769229
2007,2198,Kwame Brown,242,143,0,286,1.1818181818181819,0.59090909090909094
2022,203081,Damian Lillard,552,222,92,536,0.97101449275362317,0.48550724637681159
2007,101138,Brandon Bass,44,15,0,30,0.68181818181818177,0.34090909090909088
2016,1626162,Kelly Oubre Jr.,211,90,25,205,0.97156398104265407,0.48578199052132703
2021,1629164,Brandon Goodwin,223,84,32,200,0.89686098654708524,0.44843049327354262
2020,203521,Matthew Dellavedova,175,62,21,145,0.82857142857142863,0.41428571428571431
2012,201973,Jonas Jerebko,453,212,32,456,1.0066225165562914,0.50331125827814571
2010,201565,Derrick Rose,1373,672,16,1360,0.99053168244719592,0.49526584122359796
2015,2563,Dahntay Jones,21,6,0,12,0.5714285714285714,0.2857142857142857
2011,101198,Will Bynum,406,182,16,380,0.93596059113300489,0.46798029556650245
2025,1626196,Josh Richardson,38,11,6,28,0.73684210526315785,0.36842105263157893
2015,202407,Elijah Millsap,238,81,28,190,0.79831932773109249,0.39915966386554624
2005,2744,Al Jefferson,369,195,0,390,1.056910569105691,0.52845528455284552
2005,954,Kerry Kittles,73,28,7,63,0.86301369863013699,0.4315068493150685
2024,1630658,Colin Castleton,16,9,0,18,1.125,0.5625
2004,2456,Cezary Trybanski,4,0,0,0,0,0
2012,202730,Lavoy Allen,167,79,0,158,0.94610778443113774,0.47305389221556887
2007,2124,Malik Allen,258,107,0,214,0.8294573643410853,0.41472868217054265
2008,2058,Mark Madsen,19,3,0,6,0.31578947368421051,0.15789473684210525
2021,1628991,Jaren Jackson Jr.,125,53,17,123,0.98399999999999999,0.49199999999999999
2018,201936,Tyreke Evans,809,366,114,846,1.0457354758961681,0.52286773794808405
2019,203200,Justin Holiday,777,300,162,762,0.98069498069498073,0.49034749034749037
2018,2216,Zach Randolph,763,361,51,773,1.0131061598951507,0.50655307994757537
2006,2693,Keith McLeod,340,120,24,264,0.77647058823529413,0.38823529411764707
2024,1641854,Craig Porter Jr.,228,116,12,244,1.0701754385964912,0.53508771929824561
2007,101122,Danny Granger,868,398,110,906,1.0437788018433181,0.52188940092165903
2013,200779,Steve Novak,430,178,149,505,1.1744186046511629,0.58720930232558144
2014,201148,Brandan Wright,331,224,0,448,1.3534743202416919,0.67673716012084595
2021,1627884,Derrick Jones Jr.,304,147,43,337,1.1085526315789473,0.55427631578947367
2012,202729,Josh Selby,72,25,2,52,0.72222222222222221,0.3611111111111111
2024,203083,Andre Drummond,480,267,0,534,1.1125,0.55625000000000002
2023,204001,Kristaps Porzingis,1018,507,137,1151,1.1306483300589392,0.56532416502946958
2021,1627775,Patrick McCaw,1,1,0,2,2,1
2023,1630225,Isaiah Todd,19,3,1,7,0.36842105263157893,0.18421052631578946
2025,1630703,Scoot Henderson,685,287,105,679,0.99124087591240873,0.49562043795620436
2011,2551,T.J. Ford,236,91,6,188,0.79661016949152541,0.39830508474576271
2024,1631109,Mark Williams,151,98,0,196,1.2980132450331126,0.64900662251655628
2017,203210,JaMychal Green,499,250,55,555,1.1122244488977955,0.55611222444889774
2004,270,Horace Grant,224,92,0,184,0.8214285714285714,0.4107142857142857
2015,203141,Mirza Teletovic,319,122,62,306,0.95924764890282133,0.47962382445141066
2025,1626167,Myles Turner,811,390,156,936,1.1541307028360048,0.57706535141800241
2021,203121,Darius Miller,48,22,17,61,1.2708333333333333,0.63541666666666663
2005,922,Elden Campbell,123,39,0,78,0.63414634146341464,0.31707317073170732
2009,101214,Jawad Williams,12,5,2,12,1,0.5
2005,2590,Mo Williams,737,323,32,678,0.9199457259158752,0.4599728629579376
2018,201143,Al Horford,753,368,97,833,1.1062416998671978,0.55312084993359889
2012,201954,Darren Collison,523,230,34,494,0.94455066921606123,0.47227533460803062
2007,2484,Devin Brown,555,233,81,547,0.98558558558558562,0.49279279279279281
2004,1853,Anthony Carter,37,11,0,22,0.59459459459459463,0.29729729729729731
2020,202357,Nemanja Bjelica,653,314,134,762,1.1669218989280246,0.58346094946401228
2015,203496,Robert Covington,756,299,167,765,1.0119047619047619,0.50595238095238093
2023,1631132,Christian Koloko,150,72,1,145,0.96666666666666667,0.48333333333333334
2023,1629662,Mfiondu Kabengele,7,2,0,4,0.5714285714285714,0.2857142857142857
2022,1627756,Denzel Valentine,66,25,19,69,1.0454545454545454,0.52272727272727271
2016,202694,Marcus Morris Sr.,945,410,108,928,0.982010582010582,0.491005291005291
2005,2074,Jabari Smith,148,62,1,125,0.84459459459459463,0.42229729729729731
2004,208,Sam Cassell,1270,620,74,1314,1.0346456692913386,0.5173228346456693
2023,203110,Draymond Green,474,250,40,540,1.139240506329114,0.569620253164557
2015,200777,Joel Freeland,151,74,0,148,0.98013245033112584,0.49006622516556292
2023,1631211,Trevor Keels,4,1,1,3,0.75,0.375
2019,1628464,Daniel Theis,266,146,26,318,1.1954887218045114,0.59774436090225569
2016,203940,Adreian Payne,145,53,9,115,0.7931034482758621,0.39655172413793105
2019,203903,Jordan Clarkson,1180,529,144,1202,1.0186440677966102,0.5093220338983051
2006,2403,Nene,1,0,0,0,0,0
2021,1628365,Markelle Fultz,104,41,4,86,0.82692307692307687,0.41346153846153844
2008,201162,Jared Dudley,348,163,9,335,0.96264367816091956,0.48132183908045978
2009,2217,Brendan Haywood,50,24,0,48,0.95999999999999996,0.47999999999999998
2015,203798,PJ Hairston,269,87,49,223,0.82899628252788105,0.41449814126394052
2014,203110,Draymond Green,459,187,55,429,0.934640522875817,0.4673202614379085
2023,1629622,Max Strus,790,324,197,845,1.0696202531645569,0.53481012658227844
2020,203648,Thanasis Antetokounmpo,48,24,0,48,1,0.5
2015,2225,Tony Parker,832,404,38,846,1.0168269230769231,0.50841346153846156
2012,202329,Al-Farouq Aminu,365,150,13,313,0.8575342465753425,0.42876712328767125
2015,203115,Will Barton,353,150,23,323,0.91501416430594906,0.45750708215297453
2012,436,Juwan Howard,55,17,0,34,0.61818181818181817,0.30909090909090908
2008,978,Peja Stojakovic,1026,451,231,1133,1.1042884990253412,0.5521442495126706
2019,203932,Aaron Gordon,1046,470,121,1061,1.0143403441682601,0.50717017208413007
2012,201970,Sam Young,127,45,5,95,0.74803149606299213,0.37401574803149606
2004,2055,Mamadou N'diaye,69,27,0,54,0.78260869565217395,0.39130434782608697
2015,101107,Marvin Williams,495,210,95,515,1.0404040404040404,0.52020202020202022
2021,1630175,Cole Anthony,552,219,58,496,0.89855072463768115,0.44927536231884058
2023,1629626,Bol Bol,478,261,30,552,1.1548117154811715,0.57740585774058573
2011,1952,Raja Bell,467,191,68,450,0.9635974304068522,0.4817987152034261
2014,203109,Jae Crowder,296,130,50,310,1.0472972972972974,0.52364864864864868
2012,200826,J.J. Barea,418,167,53,387,0.92583732057416268,0.46291866028708134
2025,1641716,Jarace Walker,360,170,75,415,1.1527777777777777,0.57638888888888884
2005,1885,Lamar Odom,774,366,36,768,0.99224806201550386,0.49612403100775193
2015,203903,Jordan Clarkson,596,267,38,572,0.95973154362416102,0.47986577181208051
2015,203912,C.J. Wilcox,38,16,7,39,1.0263157894736843,0.51315789473684215
2013,200777,Joel Freeland,142,58,0,116,0.81690140845070425,0.40845070422535212
2015,202706,Jordan Hamilton,35,14,10,38,1.0857142857142856,0.54285714285714282
2017,203999,Nikola Jokic,854,494,45,1033,1.2096018735362997,0.60480093676814983
2005,2404,Chris Wilcox,329,169,0,338,1.027355623100304,0.51367781155015202
2021,1630177,Theo Maledon,614,226,105,557,0.90716612377850159,0.45358306188925079
2009,201193,Demetris Nichols,9,3,0,6,0.66666666666666663,0.33333333333333331
2020,1627777,Georges Niang,322,141,90,372,1.15527950310559,0.57763975155279501
2011,2743,Kris Humphries,583,307,0,614,1.0531732418524871,0.52658662092624353
2021,201961,Wayne Ellington,338,149,116,414,1.2248520710059172,0.6124260355029586
2019,201158,Marco Belinelli,690,285,147,717,1.0391304347826087,0.51956521739130435
2017,101106,Andrew Bogut,81,38,0,76,0.93827160493827155,0.46913580246913578
2010,201581,JJ Hickson,522,289,0,578,1.1072796934865901,0.55363984674329503
2006,441,Lamond Murray,181,72,27,171,0.94475138121546964,0.47237569060773482
2025,1627814,Damion Lee,74,27,9,63,0.85135135135135132,0.42567567567567566
2013,203122,Kevin Murphy,28,7,1,15,0.5357142857142857,0.26785714285714285
2004,949,Shareef Abdur-Rahim,1054,501,9,1011,0.95920303605313095,0.47960151802656548
2007,2545,Darko Milicic,548,249,0,498,0.90875912408759119,0.45437956204379559
2024,1630649,Stanley Umude,84,37,24,98,1.1666666666666667,0.58333333333333337
2004,1498,Antonio Daniels,398,187,42,416,1.0452261306532664,0.52261306532663321
2025,1629655,Daniel Gafford,403,283,0,566,1.4044665012406947,0.70223325062034736
2019,1629010,Jerome Robinson,110,44,18,106,0.96363636363636362,0.48181818181818181
2016,203546,Ian Clark,201,88,29,205,1.0199004975124377,0.50995024875621886
2024,1629020,Jarred Vanderbilt,114,59,8,126,1.1052631578947369,0.55263157894736847
2013,203142,Chris Copeland,380,182,59,423,1.1131578947368421,0.55657894736842106
2007,2574,Jason Kapono,563,278,108,664,1.1793960923623446,0.58969804618117228
2010,2365,Chris Andersen,251,142,0,284,1.1314741035856575,0.56573705179282874
2018,1627737,Marquese Chriss,477,202,56,460,0.96436058700209648,0.48218029350104824
2008,201043,Randolph Morris,58,21,0,42,0.72413793103448276,0.36206896551724138
2013,202933,Julyan Stone,2,2,0,4,2,1
2004,757,Damon Stoudamire,1018,408,156,972,0.95481335952848723,0.47740667976424361
2012,201566,Russell Westbrook,1266,578,62,1218,0.96208530805687209,0.48104265402843605
2009,201155,Rodney Stuckey,913,401,23,825,0.90361445783132532,0.45180722891566266
2008,2566,Travis Outlaw,964,417,40,874,0.90663900414937759,0.4533195020746888
2017,1626143,Jahlil Okafor,471,242,0,484,1.0276008492569002,0.5138004246284501
2020,1629675,Naz Reid,243,100,32,232,0.95473251028806583,0.47736625514403291
2020,1627734,Domantas Sabonis,848,458,17,933,1.1002358490566038,0.55011792452830188
2009,1744,Jerome James,8,3,0,6,0.75,0.375
2009,201858,Cartier Martin,77,28,10,66,0.8571428571428571,0.42857142857142855
2011,201156,Nick Young,935,412,105,929,0.99358288770053471,0.49679144385026736
2010,2567,Brian Cook,23,7,2,16,0.69565217391304346,0.34782608695652173
2016,203083,Andre Drummond,1060,552,2,1106,1.0433962264150944,0.52169811320754722
2019,204020,Tyler Johnson,526,217,90,524,0.99619771863117867,0.49809885931558934
2020,201939,Stephen Curry,82,33,12,78,0.95121951219512191,0.47560975609756095
2023,1629002,Chimezie Metu,219,129,9,267,1.2191780821917808,0.6095890410958904
2004,2063,Jake Voskuhl,300,152,0,304,1.0133333333333334,0.50666666666666671
2011,101211,Stephen Graham,200,81,5,167,0.83499999999999996,0.41749999999999998
2011,200752,Rudy Gay,869,409,57,875,1.006904487917146,0.50345224395857302
2013,201936,Tyreke Evans,765,366,45,777,1.0156862745098039,0.50784313725490193
2015,202330,Gordon Hayward,1087,484,120,1088,1.000919963201472,0.50045998160073601
2012,201858,Cartier Martin,133,58,28,144,1.0827067669172932,0.54135338345864659
2023,1630198,Isaiah Joe,508,224,161,609,1.1988188976377954,0.59940944881889768
2013,202689,Kemba Walker,1244,526,107,1159,0.93167202572347263,0.46583601286173631
2014,101141,Ersan Ilyasova,579,237,37,511,0.88255613126079446,0.44127806563039723
2006,101158,Orien Greene,253,100,9,209,0.82608695652173914,0.41304347826086957
2006,1761,Greg Buckner,417,181,86,448,1.0743405275779376,0.53717026378896882
2024,1629610,DaQuan Jeffries,17,6,2,14,0.82352941176470584,0.41176470588235292
2011,202324,Derrick Favors,416,215,0,430,1.0336538461538463,0.51682692307692313
2022,201577,Robin Lopez,199,110,2,222,1.1155778894472361,0.55778894472361806
2015,201160,Jason Smith,592,257,15,529,0.89358108108108103,0.44679054054054052
2015,203489,Nate Wolters,57,20,0,40,0.70175438596491224,0.35087719298245612
2019,201163,Wilson Chandler,273,114,59,287,1.0512820512820513,0.52564102564102566
2018,1626220,Royce O'Neale,284,120,42,282,0.99295774647887325,0.49647887323943662
2022,1630585,Marcus Garrett,21,5,1,11,0.52380952380952384,0.26190476190476192
2022,1629651,Nic Claxton,264,178,0,356,1.3484848484848484,0.6742424242424242
2005,2212,Steven Hunter,220,135,0,270,1.2272727272727273,0.61363636363636365
2019,1626185,Jarell Martin,104,43,20,106,1.0192307692307692,0.50961538461538458
2012,201599,DeAndre Jordan,326,206,0,412,1.2638036809815951,0.63190184049079756
2008,2551,T.J. Ford,524,246,15,507,0.96755725190839692,0.48377862595419846
2013,201568,Danilo Gallinari,870,364,135,863,0.99195402298850577,0.49597701149425288
2014,201588,George Hill,616,272,95,639,1.0373376623376624,0.51866883116883122
2021,1628383,Justin Patton,70,29,9,67,0.95714285714285718,0.47857142857142859
2007,2419,Tayshaun Prince,997,459,81,999,1.0020060180541626,0.50100300902708128
2024,1631100,AJ Griffin,62,18,10,46,0.74193548387096775,0.37096774193548387
2024,1629650,Moses Brown,65,33,0,66,1.0153846153846153,0.50769230769230766
2019,203961,Eric Moreland,7,3,1,7,1,0.5
2022,201959,Taj Gibson,166,86,15,187,1.1265060240963856,0.56325301204819278
2010,2564,Boris Diaw,773,373,66,812,1.0504527813712807,0.52522639068564037
2021,1627742,Brandon Ingram,1101,513,143,1169,1.0617620345140781,0.53088101725703907
2020,202083,Wesley Matthews,422,167,108,442,1.04739336492891,0.523696682464455
2006,2563,Dahntay Jones,263,109,3,221,0.84030418250950567,0.42015209125475284
2020,204456,T.J. McConnell,411,212,5,429,1.0437956204379562,0.52189781021897808
2018,203992,Bogdan Bogdanovic,772,344,129,817,1.0582901554404145,0.52914507772020725
2012,201975,Jodie Meeks,467,191,97,479,1.025695931477516,0.51284796573875802
2021,1630163,LaMelo Ball,672,293,92,678,1.0089285714285714,0.5044642857142857
2020,203954,Joel Embiid,801,382,57,821,1.0249687890137329,0.51248439450686645
2020,1629060,Rui Hachimura,545,254,25,533,0.97798165137614679,0.48899082568807339
2015,203497,Rudy Gobert,427,258,0,516,1.2084309133489461,0.60421545667447307
2025,1629023,P.J. Washington,665,301,91,693,1.0421052631578946,0.52105263157894732
2006,2045,Hedo Turkoglu,877,398,114,910,1.0376282782212087,0.51881413911060437
2004,2402,Dajuan Wagner,306,112,31,255,0.83333333333333337,0.41666666666666669
2024,1629130,Duncan Robinson,675,304,187,795,1.1777777777777778,0.58888888888888891
2011,467,Jason Kidd,596,215,133,563,0.94463087248322153,0.47231543624161076
2025,1631101,Shaedon Sharpe,1104,499,147,1145,1.0371376811594204,0.5185688405797102
2019,2734,Devin Harris,347,132,62,326,0.93948126801152743,0.46974063400576371
2018,101123,Gerald Green,413,168,110,446,1.0799031476997578,0.53995157384987891
2023,204456,T.J. McConnell,521,283,26,592,1.1362763915547025,0.56813819577735125
2004,693,Joe Smith,708,311,1,623,0.87994350282485878,0.43997175141242939
2015,203481,Jeff Withey,64,32,0,64,1,0.5
2017,1627879,Nicolas Laprovittola,47,20,10,50,1.0638297872340425,0.53191489361702127
2007,101153,Mickael Gelabale,264,122,11,255,0.96590909090909094,0.48295454545454547
2007,714,Michael Finley,663,273,104,650,0.98039215686274506,0.49019607843137253
2007,101142,Ronny Turiaf,268,147,0,294,1.0970149253731343,0.54850746268656714
2024,1628369,Jayson Tatum,1426,672,229,1573,1.1030855539971949,0.55154277699859744
2018,201587,Nicolas Batum,650,270,92,632,0.97230769230769232,0.48615384615384616
2006,101152,Bracey Wright,51,21,6,48,0.94117647058823528,0.47058823529411764
2020,201188,Marc Gasol,279,119,57,295,1.0573476702508962,0.52867383512544808
2023,203200,Justin Holiday,204,77,46,200,0.98039215686274506,0.49019607843137253
2022,2544,LeBron James,1221,640,161,1441,1.1801801801801801,0.59009009009009006
2022,1630163,LaMelo Ball,1254,538,220,1296,1.0334928229665072,0.51674641148325362
2014,202130,Reggie Williams,9,5,1,11,1.2222222222222223,0.61111111111111116
2015,201579,Roy Hibbert,710,317,0,634,0.89295774647887327,0.44647887323943664
2011,2566,Travis Outlaw,731,274,76,624,0.853625170998632,0.426812585499316
